,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
222,CMAU4327629,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
223,TEMU6317657,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
224,CMAU4410672,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USSAV,,,2021-07-04 00:00:00+00:00,,Unload from vessel,1.0,2021-07-04 00:00:00+00:00
225,CCLU5126098,COSU,,,,,,,,,,,
226,SEGU4814067,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
227,OOLU7733286,COSU,CNSHG,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
228,OOLU4512255,COSU,CNSHG,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
229,DRYU4522794,CMDU,CNXMG,,,USLAX,,,2021-06-19 04:00:00+00:00,,Unload from vessel,1.0,2021-06-19 04:00:00+00:00
230,OOCU7782258,COSU,,,,,,,,,,,
231,CBHU6326505,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
232,FSCU5081940,COSU,CNSHG,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
233,CAIU9315438,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
234,TCKU4390490,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
235,BMOU5645196,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USSAV,,,2021-07-04 00:00:00+00:00,,Unload from vessel,1.0,2021-07-04 00:00:00+00:00
236,CBHU9568204,COSU,,,,,,,,,,,
237,APHU4618903,CMDU,CNXMG,,,USLAX,,,2021-06-19 04:00:00+00:00,,Unload from vessel,1.0,2021-06-19 04:00:00+00:00
238,CBHU9067692,OOLU,CNYTN,2021-05-29 22:00:00+00:00,,USNYC,,,2021-07-02 13:00:00+00:00,,Vessel arrival,1.0,2021-07-02 13:00:00+00:00
239,CSNU6925306,COSU,CNYTN,,,USMOB,,,2021-06-25 06:00:00+00:00,,Vessel arrival,1.0,2021-06-25 06:00:00+00:00
240,BEAU6182363,COSU,CNYTN,,,USMOB,,,2021-06-25 06:00:00+00:00,,Vessel arrival,1.0,2021-06-25 06:00:00+00:00
241,OOLU9196062,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
242,TEMU8023878,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
243,MSKU4708544,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
244,OOCU7106551,COSU,,,,,,,,,,,
245,TCLU4139939,HLCU,CNYTN,,,CAVAN,,,2021-07-01 16:00:00+00:00,,Unclassified,1.0,2021-07-01 16:00:00+00:00
246,OOLU6812101,COSU,,,,,,,,,,,
247,CSNU7635148,COSU,,,,,,,,,,,
248,CCLU7821484,COSU,,,,,,,,,,,
249,BMOU5028595,COSU,,,,,,,,,,,
250,OOCU4877339,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
251,CCLU7726738,COSU,,,,,,,,,,,
252,ECMU9495443,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
253,CCLU5274937,COSU,CNSHG,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
254,FFAU3602513,COSU,,,,,,,,,,,
255,CSNU4087009,COSU,CNNGB,,,USMOB,,,2021-06-29 06:00:00+00:00,,Vessel arrival,1.0,2021-06-29 06:00:00+00:00
256,DFSU3514769,COSU,,,,,,,,,,,
257,ECMU4721023,CMDU,CNYTN,,,USLAX,,,2021-06-19 19:54:00+00:00,,Unload from vessel,1.0,2021-06-19 19:54:00+00:00
258,BEAU6052879,COSU,,,,,,,,,,,
259,TCKU4616850,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Empty container pick-up,1.0,2021-07-03 20:30:00+00:00
260,DFSU4323556,COSU,CNSHG,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
261,OOLU9360664,COSU,PHMNL,,,HKHKG,,,2020-11-19 14:42:00+00:00,2020-11-19 14:42:00+00:00,Unclassified,2.0,2020-11-19 14:42:00+00:00
262,BEAU6182933,COSU,CNYTN,,,USMOB,,,2021-06-25 06:00:00+00:00,,Vessel arrival,1.0,2021-06-25 06:00:00+00:00
263,CCLU4804966,OOLU,VNCMT,,,USNYC,,,2021-06-28 12:00:00+00:00,,Vessel arrival,1.0,2021-06-28 12:00:00+00:00
264,UETU5050686,COSU,CNYTN,,,USMOB,,,2021-06-25 06:00:00+00:00,,Vessel arrival,1.0,2021-06-25 06:00:00+00:00
265,OOCU6561545,OOLU,VNCMT,,,USLGB,,,2021-06-20 08:00:00+00:00,,Vessel arrival,1.0,2021-06-20 08:00:00+00:00
266,TCNU2048478,COSU,,,,,,,,,,,
267,OOLU8332143,COSU,CNNGB,,,USMOB,,,2021-06-29 06:00:00+00:00,,Vessel arrival,1.0,2021-06-29 06:00:00+00:00
268,CMAU4765590,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USSAV,,,2021-07-04 00:00:00+00:00,,Unload from vessel,1.0,2021-07-04 00:00:00+00:00
269,FSCU5045898,COSU,CNSHG,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
270,CSNU4030770,COSU,CNYTN,,,USMOB,,,2021-06-25 06:00:00+00:00,,Vessel arrival,1.0,2021-06-25 06:00:00+00:00
271,HMMU6307910,HDMU,CNYTN,,,USLGB,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
272,APHU7367735,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USSAV,,,2021-07-04 00:00:00+00:00,,Unload from vessel,1.0,2021-07-04 00:00:00+00:00
273,CCLU4853981,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
274,CMAU9085467,CMDU,CNTXG,,,USSAV,,,2021-06-28 07:00:00+00:00,,Unload from vessel,2.0,2021-06-28 07:00:00+00:00
275,CBHU8805554,COSU,,,,,,,,,,,
276,CSNU8511780,COSU,CNYTN,,,USMOB,,,2021-06-25 06:00:00+00:00,,Vessel arrival,1.0,2021-06-25 06:00:00+00:00
277,TRHU4475533,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USSAV,,,2021-07-04 00:00:00+00:00,,Unload from vessel,1.0,2021-07-04 00:00:00+00:00
278,OOLU9061180,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
279,MEDU4459958,TOLL,,,,,,,,,,,
280,OOCU4932375,COSU,CNNGB,,,USNYC,,,2021-06-25 08:00:00+00:00,,Vessel arrival,1.0,2021-06-25 08:00:00+00:00
281,CCLU5141425,COSU,,,,,,,,,,,
282,OOLU9064868,COSU,CNNGB,2020-03-17 16:11:00+00:00,2020-03-17 16:11:00+00:00,USHOU,2020-04-16 12:00:00+00:00,2020-04-16 15:54:59+00:00,,2020-04-16 15:31:00+00:00,Unclassified,1.0,2020-04-16 15:31:00+00:00
283,CCLU7041723,COSU,,,,,,,,,,,
284,MOEU0701286,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Gate in,1.0,2021-07-03 20:30:00+00:00
285,CSNU6972186,COSU,CNNGB,,,USMOB,,,2021-06-29 06:00:00+00:00,,Vessel arrival,1.0,2021-06-29 06:00:00+00:00
286,HLXU8452610,HLCU,VNVUT,,,USNYC,,,2021-06-27 09:00:00+00:00,,Unclassified,1.0,2021-06-27 09:00:00+00:00
287,UETU9004903,COSU,,,,,,,,,,,
288,CSNU6820075,COSU,,,,,,,,,,,
289,KOCU4857019,HDMU,CNSHG,,,USLAX,,,2021-06-18 18:00:00+00:00,,Vessel arrival,1.0,2021-06-18 18:00:00+00:00
290,CCLU7678985,COSU,,,,,,,,,,,
291,CCLU4701490,COSU,,,,,,,,,,,
292,TEMU7265780,HDMU,CNYTN,,,USLGB,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
293,KOCU9011893,HDMU,CNYTN,,,USSAV,,,2021-07-03 13:00:00+00:00,,Unclassified,1.0,2021-07-03 13:00:00+00:00
294,BEAU6027027,COSU,,,,,,,,,,,
295,KOCU4859109,HDMU,CNSHG,,,USSAV,,,2021-06-28 13:00:00+00:00,,Vessel arrival,1.0,2021-06-28 13:00:00+00:00
296,KOCU9031360,HDMU,CNYTN,,,USLGB,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
297,HDMU4725912,HDMU,CNSHG,,,USLAX,,,2021-06-18 18:00:00+00:00,,Vessel arrival,1.0,2021-06-18 18:00:00+00:00
298,SEGU4907447,COSU,,,,,,,,,,,
299,KOCU9021870,HDMU,CNYTN,,,USLGB,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
300,HDMU4785676,HDMU,CNSHG,,,USLAX,,,2021-06-18 18:00:00+00:00,,Vessel arrival,1.0,2021-06-18 18:00:00+00:00
301,HMMU9038584,HDMU,CNSHG,,,USSAV,,,2021-06-28 13:00:00+00:00,,Vessel arrival,1.0,2021-06-28 13:00:00+00:00
302,TLLU6068880,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
303,HLXU5277920,HLCU,VNVUT,2021-05-24 17:01:00+00:00,,USNYC,,,2021-07-08 05:30:00+00:00,,Unclassified,2.0,2021-07-08 05:30:00+00:00
304,UACU5739670,HLCU,VNHPH,,,CAVAN,,,2021-05-31 18:00:00+00:00,,Vessel arrival,2.0,2021-07-08 16:00:00+00:00
305,MRKU7447524,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
306,TCKU3091983,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
307,UACU5277612,HLCU,CNYTN,,,CAVAN,,,2021-07-01 16:00:00+00:00,,Unclassified,1.0,2021-07-01 16:00:00+00:00
308,NYKU5206689,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
309,MSKU1415223,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
310,TCLU1463923,HLCU,VNVUT,,,USNYC,,,2021-06-27 09:00:00+00:00,,Unclassified,1.0,2021-06-27 09:00:00+00:00
311,KKFU9148574,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Gate in,1.0,2021-07-03 20:30:00+00:00
312,TCLU6484868,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
313,HLBU1562049,HLCU,CNYTN,,,CAVAN,,,2021-07-01 16:00:00+00:00,,Unclassified,1.0,2021-07-01 16:00:00+00:00
314,KKFU1698569,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,1.0,2021-06-28 00:30:00+00:00
315,SUDU6917038,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
316,GLDU5595469,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
317,TLLU4064910,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
318,SEGU4206452,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
319,KKFU9110033,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Gate in,1.0,2021-07-03 20:30:00+00:00
320,MOTU1416867,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
321,MSKU3849487,MAEU,CNXMG,2021-05-28 23:00:00+00:00,,USBAL,2021-07-07 11:00:00+00:00,,2021-07-10 18:17:18.626532+00:00,,Gate out,1.0,2021-07-12 19:00:00+00:00
322,CAIU5812499,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Gate in,1.0,2021-07-03 20:30:00+00:00
323,TCLU6755656,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
324,MRKU0813956,MAEU,PHMNL,2021-05-24 06:00:00+00:00,2021-05-24 21:55:07+00:00,USLAX,2021-06-30 16:00:00+00:00,,2021-06-27 22:22:22.315786+00:00,,Gate out,2.0,2021-06-30 08:00:00+00:00
325,TRHU4345463,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,1.0,2021-06-28 00:30:00+00:00
326,SEGU5928193,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Gate in,1.0,2021-07-03 20:30:00+00:00
327,TTNU5468332,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Gate in,1.0,2021-07-03 20:30:00+00:00
328,MSKU8515219,MAEU,PLGDN,,,,,,2021-06-28 05:00:00+00:00,,Unclassified,3.0,2021-06-28 05:00:00+00:00
329,TTNU5469811,HLCU,CNNGB,2021-05-13 13:00:00+00:00,2021-05-13 20:00:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
330,MOFU5810998,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
